filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy3_cobra039_flipped.jpg,123,124,0.54170394,129,117,0.6050989,119,117,0.61223173,142,114,0.58675236,117,115,0.2718091,162,125,0.2996124,118,122,0.24739814,183,133,0.50878626,125,138,0.33552527,176,166,0.35320157,115,160,0.6760302,169,139,0.26264548,152,138,0.30168957,187,126,0.26292664,169,115,0.2950543,204,102,0.6282742,184,101,0.30387372,1,cobra
cobra/guy3_cobra040.jpg,174,123,0.71125114,178,117,0.44740885,168,118,0.56150484,181,112,0.344396,154,116,0.4213267,178,120,0.64797884,139,124,0.3431117,175,136,0.46657014,116,135,0.48069614,183,161,0.38262486,123,169,0.6484418,143,140,0.4822083,126,141,0.2780296,131,114,0.48552942,112,121,0.16563615,114,100,0.3552534,99,102,0.50601757,1,cobra
cobra/guy3_cobra040_flipped.jpg,126,123,0.63538367,133,117,0.723761,122,117,0.58672845,146,114,0.5236923,120,114,0.29082966,166,123,0.30482054,119,120,0.34229302,186,134,0.54558414,126,137,0.35081232,177,169,0.5657715,117,160,0.6142429,170,147,0.47928214,152,143,0.40230906,187,127,0.17791039,168,116,0.35293055,202,103,0.6476487,185,100,0.3375588,1,cobra
cobra/guy3_cobra041.jpg,171,122,0.61447257,175,116,0.5963395,165,118,0.70421463,178,111,0.28238136,152,116,0.45295918,176,119,0.5829561,135,124,0.27572632,174,137,0.51145214,116,136,0.5914547,182,162,0.43716544,122,171,0.65033,144,144,0.46052724,127,146,0.31174824,130,113,0.4388717,112,123,0.20706457,118,102,0.4108708,100,103,0.5588392,1,cobra
cobra/guy3_cobra041_flipped.jpg,129,123,0.7095722,135,117,0.6431695,125,116,0.71581054,148,114,0.65534055,124,114,0.6435361,169,122,0.5078109,121,120,0.50852245,186,137,0.7924218,127,138,0.5003081,179,170,0.67159283,118,162,0.92222816,172,148,0.6607996,154,144,0.44566378,186,128,0.21102083,169,114,0.60226136,201,103,0.775398,183,100,0.57996017,1,cobra
cobra/guy3_cobra042.jpg,167,122,0.5757889,172,116,0.42461216,161,118,0.5730778,175,112,0.422283,149,115,0.41801894,174,118,0.5599306,131,123,0.31560153,172,137,0.42916358,114,137,0.64050275,180,161,0.41723686,119,171,0.7927959,146,147,0.5530384,125,145,0.3345822,130,116,0.3729158,112,122,0.18628407,121,101,0.32090133,100,104,0.43411803,1,cobra
cobra/guy3_cobra042_flipped.jpg,133,124,0.6188353,139,118,0.77267236,129,118,0.63621366,152,115,0.5765575,127,114,0.65463763,171,123,0.6316236,123,119,0.5912009,187,137,0.7660984,129,136,0.5825483,181,169,0.5612029,121,162,0.773262,173,150,0.60114986,155,147,0.4928051,186,129,0.23749724,169,119,0.38254398,200,104,0.7009631,180,103,0.46234694,1,cobra
cobra/guy3_cobra043.jpg,165,123,0.52167404,169,117,0.5800407,159,118,0.44801214,173,113,0.45110184,146,116,0.3581534,172,119,0.5477312,130,125,0.22867298,171,138,0.42992732,113,140,0.6766898,179,164,0.46762046,118,172,0.5368172,143,145,0.47653243,123,145,0.39217275,131,113,0.27997184,112,122,0.20023999,119,102,0.24393359,101,104,0.3881815,1,cobra
cobra/guy3_cobra043_flipped.jpg,136,124,0.67917854,142,118,0.77690005,131,117,0.7489574,154,114,0.52417433,128,114,0.47843352,172,124,0.4633011,125,120,0.44397008,187,140,0.69623816,131,138,0.47469133,182,171,0.54481316,121,165,0.74366444,175,149,0.52013475,156,147,0.40040994,183,124,0.22866666,170,115,0.4729322,197,104,0.5467855,182,100,0.53046715,1,cobra
cobra/guy3_cobra044.jpg,161,124,0.6038687,166,118,0.45624357,155,119,0.6260161,171,114,0.43927374,144,116,0.37842757,170,121,0.5553632,127,126,0.34444082,170,141,0.446558,112,141,0.5905758,178,166,0.47815207,117,172,0.63791245,142,146,0.5003479,122,146,0.334244,135,114,0.12783962,114,122,0.27494878,122,104,0.16837105,102,106,0.45706195,1,cobra
cobra/guy3_cobra044_flipped.jpg,138,124,0.7003639,144,118,0.6022724,133,117,0.49210364,156,113,0.47647396,130,113,0.47523737,174,124,0.52076715,127,120,0.69939876,188,142,0.70299166,133,139,0.60870683,183,172,0.59728616,123,165,0.43674427,176,150,0.36149514,156,147,0.3806842,184,122,0.25467098,170,115,0.4183388,196,105,0.6530609,179,102,0.49432573,1,cobra
cobra/guy3_cobra045.jpg,159,123,0.5012699,164,118,0.46374467,154,119,0.6520937,168,114,0.39305758,141,115,0.40863055,170,121,0.7229525,123,125,0.36956722,169,142,0.545002,112,142,0.7043492,177,168,0.58688647,116,173,0.60477144,143,148,0.54641324,123,148,0.39530262,130,116,0.16901073,117,121,0.30813166,124,105,0.14784196,105,107,0.33054864,1,cobra
cobra/guy3_cobra045_flipped.jpg,140,124,0.506172,146,118,0.75827587,136,118,0.6520994,158,113,0.44512698,133,114,0.4897205,176,125,0.565809,129,121,0.5436107,189,142,0.6851765,132,141,0.54122967,185,173,0.7498858,123,168,0.6218163,177,151,0.5554097,158,150,0.45740262,183,121,0.341097,170,116,0.24824736,195,106,0.57648903,179,103,0.33573538,1,cobra
cobra/guy3_cobra046.jpg,157,124,0.6505523,162,118,0.40854007,151,119,0.62391627,165,114,0.36720684,140,116,0.4316758,169,122,0.6957131,121,127,0.5396998,167,142,0.5936952,111,144,0.6461044,176,168,0.4943443,115,174,0.63638353,143,151,0.5166464,122,151,0.35583806,135,115,0.14598373,116,124,0.23443297,125,104,0.20462593,107,107,0.47147372,1,cobra
cobra/guy3_cobra046_flipped.jpg,143,126,0.7276242,148,119,0.75332296,138,119,0.71850044,160,116,0.45674232,135,114,0.519283,179,125,0.7385862,130,122,0.5778388,189,144,0.75317264,133,141,0.8775736,186,173,0.7555187,124,168,0.7433625,176,154,0.6266219,154,152,0.50051,183,122,0.67143106,168,117,0.24866056,195,108,0.71208584,176,106,0.36856753,1,cobra
cobra/guy3_cobra047.jpg,156,125,0.6554472,160,119,0.6150896,150,120,0.62818176,164,114,0.36057496,139,116,0.3026641,167,122,0.6045869,121,127,0.45836025,168,142,0.54089814,111,144,0.7011932,175,170,0.57181096,115,176,0.59074944,144,151,0.523,122,152,0.32332456,133,116,0.11393654,119,122,0.259093,125,107,0.18425423,109,107,0.4289407,1,cobra
cobra/guy3_cobra047_flipped.jpg,145,126,0.73968697,151,120,0.673409,140,120,0.6341705,163,116,0.51763064,137,115,0.44330904,180,125,0.5518087,131,123,0.8151651,190,145,0.8451985,132,142,0.85451865,186,176,0.799357,126,169,0.90287197,177,153,0.54269093,153,152,0.38162544,184,122,0.554786,165,116,0.28082383,191,108,0.66950697,172,109,0.27252036,1,cobra
cobra/guy3_cobra048_flipped.jpg,147,128,0.6930693,152,121,0.6971229,142,121,0.51204854,164,118,0.63101333,139,118,0.5925057,181,127,0.72716415,132,125,0.8021227,191,146,0.72748435,132,143,0.8179266,187,175,0.6317942,126,171,0.8827803,177,157,0.7309904,155,156,0.64596003,185,129,0.38511094,169,120,0.28417373,191,110,0.61002964,174,111,0.2066823,1,cobra
cobra/guy3_cobra049.jpg,153,128,0.6173937,157,122,0.5365126,147,122,0.5176895,161,117,0.47160363,136,118,0.5379425,167,123,0.66959226,120,128,0.3722221,168,145,0.76655805,111,146,0.86753047,174,173,0.7343632,112,176,0.7316117,143,153,0.5356272,122,153,0.48827899,130,127,0.12648493,118,124,0.35656118,130,113,0.11155918,112,111,0.276291,1,cobra
cobra/guy3_cobra049_flipped.jpg,147,128,0.7588777,153,122,0.70470536,143,121,0.82372236,165,117,0.5834216,140,117,0.51135653,181,127,0.75388104,133,124,0.6693559,190,147,0.8599598,133,145,0.84278536,187,176,0.71471375,126,172,0.7812897,178,157,0.6152318,155,155,0.43559963,183,125,0.39094517,169,121,0.21270102,188,109,0.6800113,171,112,0.31187838,1,cobra
cobra/guy3_cobra050_flipped.jpg,149,129,0.6936779,154,123,0.6768023,144,122,0.82804227,166,118,0.65547764,141,118,0.6741167,181,128,0.6953328,133,125,0.7797055,190,147,0.8915293,132,146,0.8945399,187,177,0.7823906,127,173,0.83268297,178,158,0.8131739,153,158,0.6325288,182,129,0.3886073,164,134,0.19360492,187,110,0.61499256,168,113,0.3318615,1,cobra
cobra/guy3_cobra052_flipped.jpg,151,132,0.74557495,156,126,0.72502565,146,126,0.7646792,167,121,0.54207766,142,122,0.6469899,181,131,0.53895885,136,129,0.81785727,189,151,0.87710255,133,149,0.86118925,187,179,0.79331326,128,176,0.82538533,176,160,0.40224364,150,160,0.4230217,181,127,0.6676957,164,126,0.16474396,182,114,0.6182667,168,119,0.22725749,1,cobra
cobra/guy3_cobra053_flipped.jpg,152,133,0.7373089,157,127,0.8110056,147,127,0.703262,167,123,0.60114455,142,123,0.6562443,180,135,0.54101044,134,130,0.76617515,189,153,0.8552705,132,150,0.90518165,187,181,0.84930134,127,178,0.82178545,176,160,0.55880284,152,160,0.376775,181,129,0.50326973,168,125,0.2756471,181,120,0.33586323,170,121,0.14093938,1,cobra
cobra/guy3_cobra054_flipped.jpg,152,134,0.7941276,157,128,0.8443223,147,128,0.7945328,167,125,0.54575783,143,124,0.56054395,180,134,0.69298035,134,132,0.7557221,187,154,0.85261047,131,153,0.80649006,187,182,0.78765386,127,180,0.87202424,175,164,0.78381044,151,163,0.6387833,181,133,0.43775928,169,129,0.15845421,179,121,0.3815221,169,122,0.29173374,1,cobra
cobra/guy3_cobra055_flipped.jpg,152,136,0.77538216,158,130,0.72966397,148,130,0.70554835,167,126,0.65115064,142,125,0.7133455,181,136,0.6658509,133,133,0.862945,187,155,0.8354095,130,154,0.8644289,187,184,0.73241913,126,182,0.84955925,175,165,0.7770397,152,165,0.6159987,182,137,0.4557765,163,140,0.10215831,176,118,0.46385655,169,123,0.28592113,1,cobra
cobra/guy3_cobra056_flipped.jpg,153,137,0.75927895,158,131,0.702919,148,131,0.7517848,167,127,0.50330037,142,127,0.546183,181,137,0.7902258,133,135,0.8025702,186,158,0.76856244,129,155,0.77270985,186,185,0.87974215,126,182,0.82599735,174,167,0.83364105,149,168,0.67413986,185,149,0.18918929,162,145,0.16807115,180,128,0.19692719,170,124,0.24964261,1,cobra
cobra/guy3_cobra057_flipped.jpg,153,139,0.62347496,158,133,0.6890927,148,133,0.7975421,167,129,0.6009902,142,129,0.79424727,179,138,0.74534297,132,136,0.80860496,185,159,0.8654677,129,157,0.663454,185,185,0.857629,125,185,0.7836012,173,169,0.847023,149,170,0.7955092,182,153,0.28999317,162,150,0.22198042,183,151,0.1652348,165,129,0.15762946,1,cobra
cobra/guy3_cobra058_flipped.jpg,153,140,0.71172327,159,135,0.72733414,148,134,0.58689857,167,132,0.68273485,141,131,0.73751354,178,140,0.8017262,131,139,0.77637553,185,162,0.7391938,128,160,0.8780287,184,188,0.74535763,125,187,0.7167285,171,170,0.80269384,146,170,0.69171005,181,153,0.32604167,155,150,0.11259925,179,142,0.12003511,160,133,0.122832775,1,cobra
cobra/guy3_cobra061.jpg,147,145,0.6489432,152,140,0.65363276,142,140,0.7525771,161,136,0.6148333,135,137,0.66710925,170,145,0.7909527,124,146,0.67668384,176,165,0.5928612,120,166,0.78463244,178,192,0.7495624,117,193,0.7294777,160,173,0.74551713,136,174,0.7485435,162,150,0.28001583,141,152,0.17536265,165,147,0.11298525,144,150,0.12592474,1,cobra
cobra/guy3_cobra062_flipped.jpg,153,148,0.4722619,157,143,0.7619788,147,142,0.65321577,163,139,0.47954124,139,137,0.639637,175,147,0.8029268,127,146,0.6886982,180,168,0.85487664,123,168,0.7842971,182,194,0.9296095,122,195,0.8770622,163,176,0.79481184,138,176,0.7864651,166,150,0.1881741,139,153,0.23659909,170,144,0.1306634,139,152,0.135802,1,cobra
cobra/guy3_cobra063.jpg,148,149,0.6712238,153,144,0.6595019,143,144,0.7799629,162,140,0.63532144,136,141,0.5253983,173,149,0.87469226,127,149,0.5565673,178,171,0.54732734,122,169,0.8393316,180,197,0.7426454,119,196,0.7465155,164,177,0.6767683,139,178,0.7138004,169,156,0.30896264,149,157,0.16974857,171,146,0.15809923,151,143,0.1501095,1,cobra
cobra/guy3_cobra064.jpg,148,151,0.69410986,153,146,0.61047775,143,146,0.6980418,162,142,0.6392572,137,143,0.6350024,174,150,0.6869023,127,151,0.67378587,179,171,0.78009367,123,170,0.74646103,180,200,0.6216713,119,198,0.7077886,163,179,0.72395945,140,180,0.7612361,168,156,0.23777947,148,158,0.11399257,171,146,0.1567339,152,145,0.17359546,1,cobra
cobra/guy3_cobra064_flipped.jpg,153,151,0.59781563,157,146,0.7816655,147,146,0.72813904,162,143,0.5657532,138,141,0.6821464,173,151,0.7537095,126,150,0.6401158,178,171,0.79995686,121,172,0.915403,180,198,0.7451779,120,200,0.777103,162,180,0.7819637,137,180,0.7755474,164,151,0.122100234,138,154,0.20284805,165,148,0.18456501,135,133,0.31620646,1,cobra
cobra/guy3_cobra065.jpg,147,153,0.6720757,153,147,0.8732696,143,147,0.80734324,163,143,0.5687252,137,143,0.627887,176,152,0.6917795,128,152,0.79272425,181,174,0.8492651,124,172,0.8152762,182,202,0.7166629,120,200,0.8027054,167,180,0.72049266,143,180,0.6955792,174,152,0.32164216,128,153,0.28532925,170,134,0.380688,155,143,0.12025213,1,cobra
cobra/guy3_cobra065_flipped.jpg,153,153,0.6318658,157,147,0.5770674,148,148,0.5084697,162,143,0.64593536,138,143,0.6073632,173,152,0.69113594,126,150,0.7505458,177,172,0.716999,120,174,0.70437384,180,199,0.8582717,119,201,0.8031467,160,183,0.778375,135,182,0.8052696,158,166,0.22262177,135,160,0.14687249,162,148,0.11478615,131,133,0.511908,1,cobra
cobra/guy3_cobra066.jpg,147,156,0.73827696,153,150,0.67066455,143,150,0.6148995,163,146,0.6738288,138,146,0.603216,176,153,0.75561154,128,154,0.6100386,181,177,0.64910233,126,174,0.8974512,182,205,0.8978792,121,202,0.82504773,167,183,0.7260238,142,183,0.7071304,172,155,0.18226314,128,154,0.28828645,171,137,0.43724674,152,147,0.1035468,1,cobra
cobra/guy3_cobra067.jpg,148,158,0.509702,153,152,0.8215946,143,152,0.74494725,164,148,0.5733039,139,149,0.58803815,177,155,0.84525084,129,156,0.7236736,184,179,0.63879025,126,175,0.86713046,184,206,0.82339144,122,204,0.82223916,168,185,0.6662247,143,186,0.67530346,175,157,0.17121592,150,164,0.12382448,174,144,0.24517077,152,149,0.12299803,1,cobra
cobra/guy3_cobra068.jpg,148,159,0.6165479,153,153,0.7727014,143,153,0.5865425,164,147,0.66856444,138,149,0.54592645,177,158,0.7615684,131,159,0.6728116,185,180,0.6676104,127,177,0.7621145,185,208,0.80499804,122,205,0.7184169,170,187,0.5359187,145,188,0.4672227,177,155,0.44133887,130,158,0.45085022,177,138,0.39436257,163,146,0.24022666,1,cobra
cobra/guy3_cobra070.jpg,148,164,0.7058146,153,158,0.6496966,143,158,0.69619995,164,152,0.5271458,139,153,0.59334826,179,162,0.69052064,132,162,0.8354895,187,183,0.7823681,130,182,0.82113624,186,213,0.7464437,125,210,0.86637205,173,191,0.7171155,149,192,0.67745715,179,159,0.5612334,160,171,0.12347597,181,145,0.47878718,163,152,0.1386174,1,cobra
cobra/guy3_cobra070_flipped.jpg,152,163,0.7391965,156,157,0.86020756,147,158,0.7884085,160,153,0.6179527,136,152,0.6313789,170,161,0.76246166,120,160,0.7860452,172,182,0.8902181,114,183,0.8691462,176,209,0.90640354,115,213,0.7041327,154,191,0.7366507,128,191,0.6872372,170,157,0.20892066,121,158,0.6911408,130,143,0.40599024,118,145,0.37395924,1,cobra
cobra/guy3_cobra071.jpg,147,165,0.7484091,153,159,0.87531304,143,159,0.781484,164,154,0.6537985,138,154,0.5333293,180,164,0.5657033,133,164,0.759577,187,186,0.7413745,131,184,0.79417765,186,216,0.83934855,124,212,0.7646934,174,194,0.64260644,151,194,0.59473026,181,160,0.540031,165,159,0.16811115,183,152,0.18284014,166,152,0.23251972,1,cobra
cobra/guy3_cobra072.jpg,148,168,0.5905948,153,162,0.7879521,142,162,0.52532315,164,156,0.6686475,138,157,0.3850089,178,167,0.6739911,133,167,0.7386737,188,189,0.6440917,132,186,0.7835846,186,219,0.57383657,125,214,0.6966486,175,198,0.57786715,151,197,0.38847134,180,165,0.504069,164,163,0.109550714,185,153,0.2007091,168,154,0.20987797,1,cobra
cobra/guy3_cobra072_flipped.jpg,153,167,0.5711076,158,161,0.73107153,148,162,0.7521144,161,156,0.72006565,136,155,0.57552004,170,164,0.8754188,118,166,0.6948656,170,187,0.73675656,113,189,0.8879732,175,213,0.5902552,114,218,0.92585784,146,193,0.53897643,123,192,0.42528588,139,169,0.2795117,118,163,0.6603628,136,153,0.16513419,113,149,0.40327036,1,cobra
cobra/guy3_cobra073.jpg,147,169,0.66883755,153,163,0.84927243,142,163,0.81607234,165,158,0.60207456,138,159,0.49613872,181,168,0.61914134,133,168,0.85401034,190,191,0.80780685,132,187,0.788588,187,220,0.8544364,126,216,0.74823105,176,199,0.65202725,151,198,0.5846249,183,165,0.6237041,166,164,0.20675895,185,158,0.21516389,169,156,0.30602828,1,cobra
cobra/guy3_cobra073_flipped.jpg,153,170,0.74598056,158,164,0.6761869,148,164,0.7144867,160,159,0.5491674,136,158,0.58700293,170,165,0.91079164,117,169,0.6607686,169,188,0.7873781,111,190,0.8621973,175,215,0.71578467,113,220,0.7026299,146,194,0.52236354,122,195,0.37240008,137,171,0.36892083,118,168,0.72638273,127,150,0.41391528,109,151,0.59973186,1,cobra
cobra/guy3_cobra074.jpg,147,171,0.6483469,153,165,0.76442194,142,165,0.40299493,165,160,0.57496154,138,161,0.3810656,180,171,0.76485956,134,170,0.76356757,191,191,0.62767094,134,189,0.6045549,188,223,0.74812156,127,217,0.64451766,177,200,0.49596164,155,198,0.44897982,183,167,0.5676149,167,164,0.18986037,191,155,0.53663045,175,156,0.19892183,1,cobra
cobra/guy3_cobra074_flipped.jpg,153,171,0.71807253,158,165,0.71962583,148,166,0.8112072,160,161,0.53914857,135,160,0.61683804,168,168,0.837088,116,169,0.6508151,168,190,0.6527253,110,192,0.818828,174,217,0.6890991,113,222,0.8134049,145,196,0.5270024,123,197,0.4807923,138,169,0.1980916,116,169,0.5182005,135,158,0.122704506,106,155,0.7179162,1,cobra
cobra/guy3_cobra075_flipped.jpg,154,174,0.73588634,158,167,0.6181448,148,168,0.7175544,161,163,0.5903456,136,163,0.42253995,168,169,0.6779904,116,174,0.68046653,167,193,0.6585267,109,194,0.9016777,175,220,0.6260659,113,225,0.914778,145,202,0.5355582,122,202,0.5809338,135,175,0.33966637,116,172,0.46925294,132,159,0.14702326,105,155,0.55737305,1,cobra
cobra/guy3_cobra076.jpg,146,176,0.52594674,152,169,0.618572,141,169,0.5912492,164,165,0.5279813,137,165,0.40251952,180,176,0.42120776,134,174,0.625328,192,198,0.40788478,135,195,0.61299074,189,228,0.5008265,127,221,0.6952657,178,208,0.43425283,155,206,0.32077613,184,174,0.4248713,168,171,0.1265285,191,164,0.17738667,182,158,0.27038878,1,cobra
cobra/guy3_cobra076_flipped.jpg,154,176,0.53027683,158,169,0.48850578,148,170,0.7945434,160,165,0.6048119,136,164,0.620093,167,170,0.8942349,114,175,0.65685105,166,194,0.7294109,107,197,0.84026587,173,220,0.8951094,112,227,0.8709741,144,202,0.57034177,119,202,0.350055,134,176,0.30000302,113,177,0.463686,119,156,0.4366669,103,159,0.6490418,1,cobra
cobra/guy3_cobra078.jpg,145,179,0.63010967,151,173,0.5424922,141,173,0.36093053,163,169,0.604662,137,168,0.3067657,182,181,0.57819927,135,177,0.5282973,193,199,0.52590454,137,198,0.7113042,189,232,0.72630036,128,225,0.5512165,180,209,0.40993214,156,208,0.38528818,194,178,0.2700654,174,175,0.11883128,202,164,0.45769092,189,163,0.37211636,1,cobra
cobra/guy3_cobra078_flipped.jpg,155,179,0.65521705,159,173,0.47850034,149,173,0.7292198,161,170,0.67927045,136,168,0.7516346,166,176,0.81881046,115,179,0.53888535,165,198,0.60481715,106,200,0.9015548,173,225,0.78958356,111,233,0.8238605,142,207,0.56425714,120,207,0.66703045,128,180,0.27419823,107,186,0.24422449,114,162,0.3493523,97,162,0.6890403,1,cobra
cobra/guy3_cobra079.jpg,145,180,0.55256456,150,174,0.64180535,140,174,0.6175524,163,170,0.61373293,137,171,0.2538721,181,182,0.585624,135,179,0.7054468,194,203,0.5261389,137,201,0.5790485,189,235,0.685393,128,227,0.6452725,180,212,0.5029477,154,212,0.33269858,196,180,0.13706532,172,180,0.10029763,202,169,0.14798486,189,167,0.20915854,1,cobra
cobra/guy3_cobra080.jpg,144,182,0.6282724,150,176,0.45885366,139,176,0.56228834,163,172,0.5491926,137,172,0.23561794,181,184,0.43588144,135,181,0.5829403,195,203,0.59241015,137,201,0.5413212,189,237,0.80156076,128,229,0.4223789,179,219,0.41682214,155,213,0.22496402,198,185,0.17799127,178,179,0.19741914,195,166,0.32524067,189,170,0.20802855,1,cobra
cobra/guy3_cobra082.jpg,142,185,0.680794,148,179,0.6207263,138,178,0.66011643,161,175,0.55258286,136,176,0.17984897,180,188,0.42515713,135,184,0.7156664,196,207,0.3127845,139,206,0.4652691,189,242,0.62255144,128,232,0.62467134,180,222,0.38417053,158,218,0.2771322,201,192,0.26998246,176,186,0.12415749,211,174,0.61530954,195,171,0.21237388,1,cobra
cobra/guy3_cobra082_flipped.jpg,158,185,0.46132278,162,179,0.4661389,152,180,0.76913667,165,176,0.3856584,139,176,0.69530886,166,183,0.77956843,119,188,0.50221276,163,208,0.43351278,105,208,0.6828666,172,233,0.62767804,112,242,0.7118132,139,216,0.41070926,117,218,0.4564516,118,184,0.16111532,101,192,0.2688625,104,170,0.2267426,89,173,0.4967075,1,cobra
cobra/guy3_cobra083.jpg,141,187,0.48474693,146,180,0.82599705,136,180,0.5184466,160,177,0.5752382,135,177,0.17995182,179,190,0.4617037,135,186,0.5175818,197,210,0.50398165,138,208,0.5463889,189,244,0.61436725,128,233,0.6390274,181,224,0.41732675,158,221,0.29216152,202,194,0.1649166,180,187,0.21108699,214,175,0.6875917,201,171,0.49739847,1,cobra
cobra/guy3_cobra083_flipped.jpg,159,187,0.5753749,164,180,0.4751268,153,181,0.6876899,165,177,0.2921636,139,178,0.52165675,165,185,0.60639995,118,190,0.38320896,163,209,0.3512818,104,210,0.60310996,173,234,0.5834825,111,244,0.80823874,136,214,0.36590326,116,214,0.3104112,116,183,0.19909301,100,188,0.15672356,99,171,0.22031525,85,174,0.5066296,1,cobra
cobra/guy3_cobra084.jpg,140,188,0.678147,146,182,0.6210395,136,181,0.6618683,160,178,0.43805858,134,179,0.18803048,180,192,0.5135713,134,187,0.48734334,197,212,0.44093013,138,209,0.6177187,188,247,0.6974196,128,235,0.6355021,184,227,0.4479767,162,220,0.36104223,205,196,0.21523628,182,190,0.31548935,217,178,0.3476218,200,175,0.29638946,1,cobra
cobra/guy3_cobra084_flipped.jpg,161,188,0.6558757,165,182,0.6646399,154,182,0.5627484,165,179,0.23945943,140,179,0.51763874,166,188,0.67772114,118,191,0.6084577,162,210,0.36557427,104,212,0.6876775,172,235,0.6409199,112,246,0.7618679,136,220,0.36855823,115,219,0.26696622,114,187,0.23992535,97,192,0.21104226,97,174,0.2451948,85,173,0.5156569,1,cobra
cobra/guy3_cobra085.jpg,139,189,0.6214236,145,183,0.7382921,135,182,0.44276822,159,179,0.5984023,134,179,0.14341497,178,194,0.2878892,136,190,0.27512565,198,213,0.43204424,139,211,0.6012616,188,248,0.4222846,129,237,0.68764997,183,229,0.39685124,162,221,0.32060933,205,199,0.22463873,181,192,0.22995076,219,181,0.56908727,201,179,0.24561942,1,cobra
cobra/guy3_cobra085_flipped.jpg,162,190,0.58892244,166,183,0.6513299,155,184,0.65246266,167,180,0.24092823,141,181,0.5469782,165,189,0.62852144,120,195,0.4608392,163,210,0.32619593,105,214,0.6969412,172,237,0.7779849,113,247,0.78412485,135,219,0.3769359,115,219,0.2013095,115,189,0.22646621,97,196,0.16946149,97,177,0.21063372,82,178,0.4204319,1,cobra
cobra/guy3_cobra086.jpg,137,191,0.6828823,144,185,0.7389424,134,184,0.43885472,158,181,0.6632464,133,182,0.10010785,178,196,0.38473806,137,193,0.21092185,198,216,0.48544842,138,215,0.5507999,188,251,0.7276684,128,240,0.65042245,182,233,0.4845598,162,226,0.35652387,207,201,0.22396389,183,195,0.21693319,220,184,0.39497396,202,183,0.15994877,1,cobra
cobra/guy3_cobra086_flipped.jpg,163,191,0.60959935,166,184,0.7742418,156,185,0.704804,167,182,0.32010502,142,181,0.6012408,164,192,0.5275484,120,196,0.39956686,162,213,0.44560334,104,215,0.8054553,172,238,0.72097707,112,249,0.8163554,138,218,0.49809045,116,221,0.34762114,114,190,0.37971282,96,198,0.31089902,98,180,0.23234454,78,182,0.60972464,1,cobra
cobra/guy3_cobra087.jpg,137,192,0.7464203,142,186,0.45137674,133,185,0.4265672,157,182,0.7755308,133,183,0.10811797,176,198,0.31866378,135,194,0.18667337,198,216,0.5294929,138,213,0.4397988,188,251,0.5097426,128,240,0.49812275,184,228,0.2454212,162,225,0.2824143,209,203,0.34323817,183,196,0.39553523,223,187,0.33842617,201,185,0.25610948,1,cobra
cobra/guy3_cobra087_flipped.jpg,164,192,0.661084,167,185,0.6757427,158,186,0.47443104,166,183,0.16741663,142,183,0.68012613,164,193,0.6172165,122,196,0.4413755,162,214,0.542774,103,217,0.8170862,172,240,0.5237305,113,251,0.79309106,134,219,0.5280223,114,219,0.31664526,113,192,0.375716,92,200,0.295906,95,182,0.33726877,80,183,0.36654204,1,cobra
cobra/guy3_cobra088.jpg,134,193,0.53827894,141,187,0.81715775,131,186,0.67157793,156,183,0.78386414,133,183,0.40822718,179,196,0.602288,133,194,0.37859616,198,218,0.7030953,138,215,0.7059847,187,254,0.7300447,127,241,0.81651384,183,233,0.5825683,161,229,0.46126574,205,212,0.37913707,185,196,0.6748286,226,187,0.7484725,203,187,0.55212945,1,cobra
cobra/guy3_cobra088_flipped.jpg,164,193,0.7452929,168,186,0.51859516,159,186,0.6162519,166,184,0.26179057,143,183,0.6146413,163,194,0.6498279,122,198,0.33148503,162,214,0.4251911,104,219,0.78727645,172,240,0.7576101,113,252,0.77108794,135,221,0.46604747,113,224,0.29090524,112,193,0.28828838,93,201,0.3188632,90,182,0.20639226,85,182,0.4230844,1,cobra
